year,const_number,const_name,no_of_electors,no_of_voters
1989,64,PENUGONDA,122697,90110
1989,65,TANUKU,141119,109775
1989,66,ATTILI,135822,95430
1989,67,TADEPALLIGUDEM,151753,111361
1989,68,UNGUTUR,150640,122336
1989,69,DENDULUR,124733,103384
1989,70,ELURU,151591,108993
1989,71,GOPALPURAM (SC),136179,104817
1989,72,KOVVUR,149112,116032
1989,73,POLAVARAM (ST),133616,97194
1989,74,CHINTALAPUDI,135690,115781
1989,75,JAGGAYYAPET,132760,102993
1989,76,NANDIGAMA,134124,103728
1989,77,VIJAYAWADA WEST,167753,113391
1989,78,VIJAYAWADA EAST,162102,114314
1989,79,KANKIPADU,221635,159158
1989,80,MYLAVARAM,149287,117049
1989,81,TIRUVURU (SC),137115,112180
1989,82,NUZVID,149326,121148
1989,83,GANNAVARAM,116282,89085
1989,84,VUYYUR,116535,90003
1989,85,GUDIVADA,145655,107816
1989,86,MUDINEPALLI,120759,95536
1989,87,KAIKALUR,125843,102116
1989,88,MALLESWARAM,121864,96652
1989,89,BANDAR,138027,99778
1989,90,NIDUMOLU (SC),128561,89174
1989,91,AVANIGADDA,114411,85201
1989,92,KUCHINAPUDI,115049,85564
1989,93,REPALLE,111664,84048
1989,94,VEMURU,130758,94726
1989,95,DUGGIRALA,127236,95215
1989,96,TENALI,139346,99916
1989,97,PONNUR,133100,100984
1989,98,BAPATLA,147707,106074
1989,99,PRATHIPADU,129363,95509
1989,100,GUNTUR-I,169321,109158
1989,101,GUNTUR-II,157826,100027
1989,102,MANGALAGIRI,138671,98832
1989,103,TADIKONDA (SC),146627,101422
1989,104,SATTENAPALLI,166763,118137
1989,105,PEDAKURAPADU,176455,127189
1989,106,GURZALA,176245,121390
1989,107,MACHERLA,150744,94644
1989,108,VINUKONDA,168005,112277
1989,109,NARASARAOPET,184831,127576
1989,110,CHILAKALURIPET,167560,113992
1989,111,CHIRALA,159095,109772
1989,112,PARCHUR,139080,94857
1989,113,MARTUR,151283,114778
1989,114,ADDANKI,154842,107766
1989,115,ONGOLE,185229,120856
1989,116,SANTHANUTHALAPADU (SC),173566,110923
1989,117,KANDUKUR,155210,105886
1989,118,KANIGIRI,160739,102840
1989,119,KONDEPI,150795,95495
1989,120,CUMBUM,139320,94463
1989,121,DARSI,172389,116409
1989,122,MARKAPUR,148307,106030
1989,123,GIDDALUR,126057,80884
1989,124,UDAYAGIRI,135106,92318
1989,125,KAVALI,145462,102785
1989,126,ALLUR,131607,92663
1989,127,KOVUR,138542,96546
1989,128,ATMAKUR,158153,107245
1989,129,RAPUR,154836,115485
1989,130,NELLORE,180878,116473
1989,131,SARVEPALLI,148962,103871
1989,132,GUDUR (SC),156192,111351
1989,133,SULURPET (SC),136585,100089
1989,134,VENKATAGIRI,139508,109504
1989,135,SRI KALAHASTI,155871,113150
1989,136,SATYAVEDU (SC),151373,104135
1989,137,NAGARI,163132,121948
1989,138,PUTTUR,140161,104630
1989,139,VEPANJERI (SC),139265,107353
1989,140,CHITTOOR,150245,105752
1989,141,PALMANER (SC),150535,107452
1989,142,KUPPAM,133954,99605
1989,143,PUNGANUR,144385,108779
1989,144,MADANPALLE,142415,97832
1989,145,THAMBALLAPALLE,115596,89349
1989,146,VAYALPAD,132407,100009
1989,147,PILERU,135553,100978
1989,148,CHANDRAGIRI,148608,111502
1989,149,TIRUPATHI,191235,117379
1989,150,KODUR (SC),145268,102739
1989,151,RAJAMPET,137569,94287
1989,152,RAYACHOTY,141906,95969
1989,153,LAKKIREDDIPALLI,129799,93792
1989,154,CUDDAPAH,200639,132740
1989,155,BADVEL,148459,116881
1989,156,MYDUKUR,140217,107426
1989,157,PRODDATUR,173661,127712
1989,158,JAMMALAMADUGU,156575,115418
1989,159,KAMALAPURAM,147429,113666
1989,160,PULIVENDULA,156942,110609
1989,161,KADIRI,153289,88130
1989,162,NALLAMADA,121800,85188
1989,163,GORANTLA,135252,98836
1989,164,HINDUPUR,146487,107292
1989,165,MADAKASIRA,131364,104058
1989,166,PENUKONDA,141144,88769
1989,167,KALYANDURG (SC),148447,98431
1989,168,RAYADURG,139382,95386
1989,169,URAVAKONDA,133752,92203
1989,170,GOOTY,128468,85535
1989,171,SINGANAMALA (SC),131231,85851
1989,172,ANANTAPUR,174807,108291
1989,173,DHARMAVARAM,155641,104631
1989,174,TADPATRI,157732,110685
1989,175,ALUR (SC),115920,70062
1989,176,ADONI,144730,95131
1989,177,YEMMIGANUR,152867,107696
1989,178,KODUMUR (SC),131082,91882
1989,179,KURNOOL,167608,106770
1989,180,PATTIKONDA,130529,90846
1989,181,DHONE,125904,92891
1989,182,KOILKUNTLA,134288,95759
1989,183,ALLAGADDA,153916,111778
1989,184,PANYAM,143141,102963
1989,185,NANDIKOTKUR,142463,105933
1989,186,NANDYAL,155474,111427
1989,187,ATMAKUR,145863,102142
1989,188,ACHAMPET (SC),118206,97036
1989,189,NAGARKURNOOL,149684,101619
1989,190,KALWAKURTHI,154599,111879
1989,191,SHADNAGAR (SC),136033,95392
1989,192,JADCHERLA,134370,92154
1989,193,MAHBUBNAGAR,148343,97945
1989,194,WANAPARTHY,161070,105788
1989,195,KOLLAPUR,139800,101047
1989,196,ALAMPUR,139571,92189
1989,197,GADWAL,154408,104099
1989,198,AMARCHINTA,155552,105558
1989,199,MAKTHAL,141561,85719
1989,200,KODANGAL,137874,98703
1989,201,TANDUR,134899,100166
1989,202,VICARABAD (SC),134195,91263
1989,203,PARGI,147622,106262
1989,204,CHEVELLA,161170,116445
1989,205,IBRAHIMPATNAM (SC),137683,102960
1989,206,MUSHEERABAD,158735,88598
1989,207,HIMAYATNAGAR,154616,87613
1989,208,SANATHNAGAR,139746,85055
1989,209,SECUNDERABAD,163864,90194
1989,210,KHAIRATABAD,293928,165731
1989,211,SECUNDERABAD CANTONMENT (SC),176008,99925
1989,212,MALAKPET,247836,151011
1989,213,ASAFNAGAR,150523,86535
1989,214,MAHARAJGUNJ,93363,58310
1989,215,KARWAN,244517,165297
1989,216,YAKUTPURA,165368,116746
1989,217,CHANDRAYANGUTTA,234718,174285
1989,218,CHARMINAR,203383,147106
1989,219,MEDCHAL,288720,179467
1989,220,SIDDIPET,143613,99164
1989,221,DOMMAT,129153,79898
1989,222,GAJWEL (SC),135190,101701
1989,223,NARSAPUR,131434,100896
1989,224,SANGAREDDY,211765,137060
1989,225,ZAHIRABAD,143614,98494
1989,226,NARAYANKHED,150578,110986
1989,227,MEDAK,131266,97694
1989,228,RAMAYAMPET,140328,100432
1989,229,ANDOLE (SC),132199,93303
1989,230,BALKONDA,128469,89102
1989,231,ARMOOR,152986,100316
1989,232,KAMAREDDY,154329,101847
1989,233,YELLAREDDY,135452,97199
1989,234,JUKKAL (SC),120936,85805
1989,235,BANSWADA,136711,104092
1989,236,BODHAN,131978,99970
1989,237,NIZAMABAD,160531,104125
1989,238,DICHPALLY,131559,91446
1989,239,MUDHOLE,121909,96494
1989,240,NIRMAL,133954,98064
1989,241,BOATH (ST),105531,52548
1989,242,ADILABAD,132237,94609
1989,243,KHANAPUR (ST),116876,74262
1989,244,ASIFABAD (SC),146142,84371
1989,245,LUXETTIPET,164265,106886
1989,246,SIRPUR,121504,80109
1989,247,CHINNUR (SC),145597,67695
1989,248,MANTHANI,151005,101171
1989,249,PEDDAPALLI,153652,98418
1989,250,MYADARAM (SC),204942,115227
1989,251,HUZURABAD,144226,100381
1989,252,KAMALAPUR,145539,101834
1989,253,INDURTHI,138576,89738
1989,254,KARIMNAGAR,179498,110332
1989,255,CHOPPADANDI,149207,95332
1989,256,JAGTIAL,145064,98083
1989,257,BUGGARAM,153993,93527
1989,258,METPALLI,142192,88746
1989,259,SIRCILLA,162013,97303
1989,260,NARELLA (SC),143924,86824
1989,261,CHERIYAL,125334,84518
1989,262,JANGAON,133364,94517
1989,263,CHENNUR,140322,109810
1989,264,DORNAKAL,120777,93095
1989,265,MAHBUBABAD,139732,108723
1989,266,NARSAMPET,138284,109759
1989,267,WARDHANNAPET,129432,96886
1989,268,GHANPUR (SC),127932,84962
1989,269,WARANGAL,139798,93454
1989,270,HANAMKONDA,172560,105831
1989,271,SHYAMPET,123118,90086
1989,272,PARKAL (SC),131129,85167
1989,273,MULUG (ST),136961,102475
1989,274,BHADRAHCALAM (ST),149609,100742
1989,275,BURGAMPAHAD (ST),142774,99685
1989,276,KOTHAGUDEM,142341,107412
1989,277,SATHUPALLI,155014,131216
1989,278,MADHIRA,158264,123382
1989,279,PALAIR (SC),147255,118725
1989,280,KHAMMAM,166183,125863
1989,281,SHUJATNAGAR,131071,103404
1989,282,YELLANDU (ST),138156,103694
1989,283,TUNGATURTHI,134318,102489
1989,284,SURYAPET (SC),150664,107995
1989,285,KODAD,164750,128357
1989,286,MIRYALGUDA,196081,149606
1989,287,CHALAKURTHI,156882,117434
1989,288,NAKREKAL,140827,106681
1989,289,NALGONDA,170502,113038
1989,290,RAMANAPET,147540,103765
1989,291,ALAIR (SC),140629,99990
1989,292,BHONGIR,156193,115853
1989,293,MUNGODE,144628,100989
1989,294,DEVERKONDA (ST),146906,100570
